id,topic_id,published_date,main_category,main_category_code,periode
2604.04674v1,68,2026-04-06 13:39:23+00:00,CS.IT,cs.IT,2026-04
2603.23254v1,26,2026-03-24 14:18:27+00:00,COND-MAT.STAT-MECH,cond-mat.stat-mech,2026-03
2604.20462v2,910,2026-04-22 11:44:05+00:00,CS.SE,cs.SE,2026-04
2606.00947v1,322,2026-05-31 01:33:11+00:00,Machine Learning,cs.LG,2026-05
2605.29640v2,180,2026-05-28 09:07:42+00:00,Artificial Intelligence,cs.AI,2026-05
2605.29563v1,-1,2026-05-28 08:15:23+00:00,Artificial Intelligence,cs.AI,2026-05
2605.28591v2,514,2026-05-27 15:11:35+00:00,Computation & Language,cs.CL,2026-05
2605.28035v1,16,2026-05-27 06:38:54+00:00,Artificial Intelligence,cs.AI,2026-05
2605.28034v1,1038,2026-05-27 06:38:41+00:00,Artificial Intelligence,cs.AI,2026-05
2605.28032v1,-1,2026-05-27 06:36:43+00:00,Artificial Intelligence,cs.AI,2026-05
2606.01476v1,38,2026-05-31 22:31:15+00:00,Machine Learning,cs.LG,2026-05
2605.29228v1,5,2026-05-28 01:37:12+00:00,Machine Learning,cs.LG,2026-05
2605.27739v1,400,2026-05-26 22:30:37+00:00,Machine Learning,cs.LG,2026-05
2605.27734v1,1040,2026-05-26 22:16:42+00:00,Machine Learning,cs.LG,2026-05
2605.27733v1,-1,2026-05-26 22:12:42+00:00,Machine Learning,cs.LG,2026-05
2605.31604v2,1042,2026-05-29 17:59:55+00:00,Computer Vision,cs.CV,2026-05
2605.28477v1,435,2026-05-27 13:38:25+00:00,Computer Vision,cs.CV,2026-05
2605.26702v2,1046,2026-05-26 08:43:40+00:00,Computer Vision,cs.CV,2026-05
2605.25651v1,1049,2026-05-25 09:57:46+00:00,Computer Vision,cs.CV,2026-05
2605.24609v1,28,2026-05-23 14:44:31+00:00,PHYSICS.MED-PH,physics.med-ph,2026-05
2605.30931v1,452,2026-05-29 07:21:47+00:00,Computation & Language,cs.CL,2026-05
2605.11558v1,507,2026-05-12 05:41:36+00:00,Machine Learning,cs.LG,2026-05
2605.04954v1,-1,2026-05-06 14:15:34+00:00,Neural Networks,cs.NE,2026-05
2604.17402v1,296,2026-04-19 12:12:11+00:00,Machine Learning,cs.LG,2026-04
2602.18140v1,115,2026-02-20 11:01:09+00:00,Architecture,cs.AR,2026-02
2601.18707v1,726,2026-01-26 17:34:16+00:00,Machine Learning,cs.LG,2026-01
2601.12913v3,1096,2026-01-19 10:10:17+00:00,Artificial Intelligence,cs.AI,2026-01
2605.25782v2,80,2026-05-25 12:29:47+00:00,Robotics,cs.RO,2026-05
2605.25025v1,-1,2026-05-24 12:04:29+00:00,Robotics,cs.RO,2026-05
2605.24795v1,258,2026-05-24 00:38:29+00:00,MATH.OC,math.OC,2026-05
2606.01365v1,184,2026-05-31 17:50:11+00:00,Artificial Intelligence,cs.AI,2026-05
